815,582,631,140,745,856,380,797,427,983,169,667,232,645,771,353,679,401,883,136,154,461,412,985,581,554,234,602,343,220,286,360,972,798,38,488,741,6,602,372,436,714,370,492,104,508,384,753,652,712,654,637,420,185,674,765,975,473,186,75,825,999,291,87,676,184,340,288,73,614,499,976,114,293,971,625,703,312,257,965,214,313,506,821,216,809,136,535,437,415,184,164,687,981,421,194,820,811,79,534,625,637,407,79,941,178,920,230,351,14,141,457,940,828,103,536,812,914,736,630,639,115,538,925,639,732,301,555,608,783,600,770,486,831,319,594,376,340,45,196,793,745,698,774,293,862,789,320,46,201,318,116,764,451,69,208,892,915,545,315,914,648,34,304,207,808,7,427,107,911,453,453,656,50,736,374,303,95,125,710,894,543,208,670,593,584,425,353,948,720,691,33,477,415,727,326,221,570,307,218,277,368,317,390,387,107,865,339,903,523,207,7,347,611,590,195,209,460,566,185,416,723,218,456,662,253,669,428,996,16,145,798,759,746,517,305,265,828,698,465,89,10,158,843,612,96,252,361,920,988,58,722,202,290,746,705,548,317,926,81,266,323,771,845,533,381,460,70,336,977,392,926,374,638,371,386,850,789,269,802,23,247,547,688,837,131,797,681,240,609,89,855,897,217,511,686,492,178,549,12,748,988,175,41,717,380,636,709,707,746,581,775,877,52,161,436,649,268,167,226,757,8,383,691,363,127,614,400,261,421,199,860,191,785,126,249,158,558,992,392,262,458,708,352,342,287,867,780,507,893,65,863,392,505,51,657,403,302,186,170,664,554,448,669,366,956,160,483,848,939,184,977,840,892,298,353,568,833,342,180,935,119,690,558,85,87,647,488,250,557,180,98,585,406,968,271,543,86,877,75,497,247,702,495,58,394,367,161,209,198,245,858,36,835,970,580,312,383,791,480,790,915,741,770,6,464,970,795,206,715,376,550,194,725,445,108,819,423,251,833,604,486,432,869,662,360,574,299,611,28,102,318,414,896,202,180,169,859,380,184,447,420,560,97,434,725,599,764,490,380,997,869,331,334,215,446,639,475,865,982,456,981,677,563,745,41,789,961,913,279,414,849,294,34,55,969,387,473,345,928
906,541,355,260,892,671,319,114,955,896,745,296,740,287,686,400,486,311,512,512,962,110,15,699,71,842,979,731,895,890,931,626,581,686,828,535,267,656,215,149,1,98,848,691,321,394,158,407,893,480,666,747,659,932,294,485,81,513,677,570,91,719,474,729,383,995,659,793,765,608,386,768,687,964,315,478,789,310,941,418,980,879,549,604,494,495,311,820,46,7,49,540,686,900,785,490,804,682,732,491,28,879,89,414,380,704,625,80,437,219,506,648,163,1,460,63,949,514,106,875,224,923,889,762,993,619,159,104,22,830,494,654,564,55,558,695,942,429,973,974,827,36,920,439,95,199,409,548,293,855,638,334,637,777,121,77,820,576,63,588,74,202,642,178,515,279,35,255,680,678,577,335,939,672,494,55,780,233,988,8,816,577,783,224,341,800,815,536,358,339,286,747,631,846,612,197,645,186,694,236,623,117,420,492,67,114,157,81,886,731,430,689,381,652,974,225,458,78,963,481,3,529,864,83,464,955,529,266,879,682,593,712,28,196,519,885,241,36,807,949,483,104,145,398,990,529,341,179,997,734,313,915,491,226,544,26,318,139,780,212,915,529,443,9,95,577,350,615,441,367,621,132,671,302,551,433,406,416,809,686,924,489,919,275,516,276,452,93,566,556,605,955,337,645,439,58,44,103,672,332,347,295,913,117,537,509,122,531,692,49,616,316,970,274,823,113,420,373,517,734,697,693,973,520,998,967,996,880,743,441,237,905,823,958,158,106,822,846,106,413,394,215,836,216,301,781,695,702,590,298,705,354,691,514,482,858,179,252,181,906,500,613,785,915,7,656,227,259,30,796,284,0,143,57,900,867,49,739,73,26,768,904,22,753,451,154,644,801,402,330,390,401,218,627,791,831,434,79,437,932,427,600,261,792,541,77,248,148,670,990,871,120,855,37,872,929,308,263,952,698,111,934,888,506,41,223,212,704,491,103,180,929,676,620,616,832,144,84,710,273,654,76,323,634,9,810,382,388,295,318,425,501,803,831,740,485,261,371,352,29,345,729,186,426,653,664,41,713,113,632,456,575,680,178,123,436,621,265,415,747,457,533,603,129,310,956,774,578,215,313,469,399,743,147,663,627,777,815,609,793
127,870,997,87,243,524,986,159,724,866,477,599,889,322,868,598,35,654,376,41,876,781,751,90,374,49,943,683,504,302,800,853,968,0,28,196,244,753,673,169,219,914,275,154,730,383,642,318,450,284,503,903,420,660,142,68,428,214,357,831,206,875,610,332,872,792,372,228,483,896,302,887,453,363,578,333,9,719,398,46,732,203,740,83,716,982,212,843,627,946,528,757,508,846,951,61,306,350,289,295,475,24,278,789,194,216,99,22,596,200,352,352,998,660,260,215,791,498,929,246,169,617,177,784,542,926,548,982,371,639,588,372,276,385,518,724,975,288,710,622,159,211,535,93,11,29,416,314,132,557,212,74,546,240,29,431,732,340,535,176,472,908,489,337,999,770,951,453,846,24,937,387,672,302,824,797,716,232,996,275,947,234,329,402,793,636,153,856,619,652,544,572,640,670,925,732,369,242,723,287,454,244,994,454,683,497,843,467,674,631,966,161,721,657,615,941,125,932,637,534,85,985,92,590,459,303,489,89,384,417,320,950,548,803,136,592,155,653,687,713,902,605,659,38,114,138,872,839,615,188,71,97,70,990,933,51,579,921,742,45,453,422,526,340,847,745,464,903,789,407,400,174,701,532,28,828,802,118,517,788,220,691,970,636,240,874,723,396,72,865,378,813,698,910,200,932,423,522,573,183,695,661,660,376,384,901,583,529,261,266,978,120,763,648,401,706,981,63,886,230,959,145,145,804,536,892,905,740,831,754,282,900,681,198,779,464,660,498,291,238,965,576,271,109,42,547,512,245,865,351,516,263,656,364,36,169,86,134,303,607,488,583,948,237,229,613,296,216,24,187,582,376,600,728,869,1,513,892,779,389,57,915,788,485,882,437,107,274,972,804,802,108,78,155,56,285,519,538,354,481,233,51,969,68,73,561,730,450,617,912,391,708,401,933,249,428,136,591,37,762,897,927,35,458,915,676,955,517,898,831,554,723,671,81,83,499,460,694,329,497,513,276,243,937,54,530,795,851,673,430,973,972,851,926,688,385,969,626,424,135,10,789,85,395,70,144,540,955,31,998,325,612,316,762,988,688,772,283,416,309,116,980,583,138,458,629,190,758,859,12,598,368,93,679,471,464,261,544,371,467
913,265,224,429,130,299,718,356,581,801,653,152,860,155,581,912,114,392,884,312,489,453,62,471,34,759,981,61,562,250,331,120,41,503,367,914,165,68,324,163,388,785,438,443,366,883,38,439,867,118,31,1000,935,694,963,518,82,924,180,296,793,427,760,457,178,409,750,547,169,970,778,672,844,181,162,894,251,687,384,620,472,256,936,513,436,393,731,303,92,831,658,279,23,649,446,223,353,787,466,214,495,83,335,536,456,244,746,995,956,958,575,38,101,205,200,662,885,364,98,203,391,325,407,773,463,362,429,752,41,522,84,901,864,106,965,327,394,501,371,111,15,274,892,388,593,115,236,723,2,438,454,449,901,302,110,744,202,591,648,506,361,917,810,276,661,753,202,322,460,321,699,17,974,506,720,719,328,880,954,893,240,845,823,177,268,60,319,234,602,272,929,724,740,954,257,460,112,169,831,717,266,767,186,490,568,962,592,589,380,468,813,759,739,462,693,757,166,864,140,156,676,357,649,319,586,822,848,713,491,498,117,544,917,760,877,86,923,51,455,708,578,3,982,54,731,178,386,648,427,678,781,594,157,352,47,683,990,700,917,696,379,869,926,728,307,460,880,892,170,525,457,277,940,8,865,477,922,482,597,445,696,864,690,73,289,379,936,337,173,443,636,967,278,938,362,296,493,287,462,791,71,576,780,279,605,687,4,207,926,131,88,891,698,38,45,688,782,978,235,948,586,342,120,789,977,422,508,352,324,670,389,501,533,334,335,64,192,906,739,711,980,988,244,99,76,943,692,921,547,25,717,618,418,742,618,893,700,529,152,350,449,207,97,386,999,341,9,856,571,392,535,690,685,448,179,440,528,288,280,788,259,278,413,627,167,368,979,601,356,421,473,660,755,8,392,707,145,894,70,946,756,644,97,670,687,399,58,649,911,424,752,509,555,640,841,338,877,373,225,735,256,899,748,160,277,265,171,169,836,995,493,973,868,717,736,789,560,365,759,491,414,882,835,145,111,406,278,86,440,58,355,409,180,771,760,52,80,313,698,489,246,294,857,572,196,32,553,480,984,314,762,396,673,75,314,172,513,144,510,74,436,934,614,727,627,344,743,773,430,568,338,317,114,591,879,244,167,539,819,317
632,318,652,257,225,704,413,848,540,555,967,436,597,388,626,133,77,119,246,322,407,297,432,635,406,676,67,677,789,897,737,174,189,986,175,283,607,339,634,595,724,152,318,161,510,730,67,350,750,536,763,977,712,804,571,406,853,166,413,644,682,465,351,475,106,225,739,330,294,575,125,822,193,593,719,361,93,553,763,463,653,832,6,531,909,499,850,868,576,870,330,815,710,684,98,27,429,544,965,394,326,740,564,899,114,386,92,456,724,385,731,444,824,881,245,223,348,675,929,462,459,556,779,332,21,843,150,64,189,595,335,816,604,949,473,748,99,694,490,538,456,158,66,36,62,227,442,291,221,444,503,647,793,931,685,170,560,983,531,178,306,529,138,925,7,379,522,768,687,874,245,557,977,744,828,353,773,723,174,952,580,261,404,550,988,969,879,500,222,270,375,29,690,878,361,686,497,268,44,372,370,744,107,604,337,606,385,241,914,697,697,207,731,503,284,190,175,485,327,35,349,614,186,48,765,566,27,348,491,930,380,176,305,312,278,900,762,549,660,886,969,638,505,133,850,285,396,573,617,9,598,428,91,146,883,443,287,915,138,479,848,390,611,928,77,75,120,973,306,622,371,391,290,652,367,613,484,844,889,153,836,894,812,944,165,340,975,120,929,311,605,922,261,820,961,70,517,64,787,849,778,727,988,535,5,756,19,169,70,796,28,160,76,287,785,184,678,463,971,809,989,863,764,603,39,48,962,820,600,539,485,822,306,556,981,664,742,108,987,826,684,7,285,369,501,304,700,516,592,853,531,812,213,11,745,798,830,394,401,602,917,678,887,731,82,202,783,986,146,463,511,176,767,325,229,314,475,108,760,426,856,517,148,802,166,197,100,669,633,770,771,69,595,671,614,60,583,127,980,661,816,436,746,26,766,337,933,334,905,549,598,846,338,56,240,749,290,199,408,821,533,314,927,891,4,104,679,414,604,2,259,701,90,134,465,698,633,560,107,997,299,163,913,835,194,535,222,115,624,256,180,394,951,929,218,429,524,296,403,797,431,981,146,91,268,725,122,454,333,94,327,659,916,879,790,362,50,764,322,271,547,974,664,271,578,234,28,201,474,673,733,80,292,514,937,950,883,288,806,919
98,119,605,298,350,382,99,583,705,419,313,13,655,896,111,42,608,979,164,948,127,358,543,525,658,874,195,307,351,120,567,951,520,7,504,951,615,497,356,851,767,421,126,401,259,766,539,461,448,547,787,476,953,380,205,582,884,286,801,138,470,134,938,477,145,390,332,672,275,340,539,219,669,488,24,544,785,879,159,226,223,441,162,541,453,370,499,506,658,862,168,747,98,462,944,464,826,238,2,784,417,821,617,11,345,824,435,653,748,919,453,477,686,304,683,648,903,285,472,745,845,232,46,69,57,519,319,987,7,314,895,506,631,763,82,60,648,135,919,394,890,721,431,934,978,927,349,86,456,137,721,27,657,466,583,754,209,75,298,402,174,982,198,342,888,496,391,648,867,266,679,999,591,241,183,765,128,665,8,401,189,816,847,173,788,404,344,799,677,146,145,106,157,745,237,710,597,361,589,883,101,518,126,804,289,330,711,923,193,817,151,564,399,227,777,93,342,449,81,243,233,32,745,636,699,67,405,280,381,499,871,257,235,953,695,80,95,17,321,355,457,113,322,309,11,348,929,583,800,677,615,598,87,27,919,822,737,810,817,939,878,505,683,392,274,30,954,978,807,914,446,470,820,398,418,803,226,121,403,851,409,115,809,576,269,472,129,39,129,557,89,443,91,984,119,21,800,303,737,181,80,394,213,926,300,747,382,812,865,590,288,172,193,265,326,134,243,485,946,590,236,230,673,70,916,915,152,334,180,782,890,447,393,110,519,467,55,22,972,323,774,773,156,524,567,467,217,153,982,750,170,941,417,346,409,705,456,322,185,550,156,691,578,367,55,244,838,408,673,558,939,67,551,551,456,432,666,823,15,956,276,953,102,111,226,333,153,217,436,252,210,253,154,787,596,263,311,547,240,493,450,458,258,142,200,466,461,460,761,288,647,348,515,101,822,747,305,622,45,847,28,715,585,66,435,78,607,513,647,538,237,301,289,191,412,623,270,790,475,996,618,506,486,392,823,502,450,371,689,70,393,479,123,50,393,602,801,63,91,174,810,497,173,228,291,404,276,377,713,896,420,16,697,15,127,93,969,561,659,107,55,484,291,197,356,759,929,544,330,300,554,838,742,607,849,426,622,916,996,813
278,940,387,425,287,568,735,586,5,127,76,229,915,888,214,401,233,518,659,207,925,482,610,141,575,331,423,348,220,665,16,978,641,41,496,683,928,312,153,44,241,955,640,597,577,489,918,412,607,823,824,478,915,250,264,966,226,4,251,845,898,92,142,378,328,431,768,700,292,880,852,809,537,246,343,185,16,65,848,955,959,949,917,375,429,254,669,573,519,521,165,458,222,831,886,745,659,61,523,524,162,278,893,386,875,826,982,783,664,750,980,819,959,98,649,116,686,370,225,166,533,161,975,914,720,872,783,424,843,858,47,263,156,525,284,520,384,632,520,708,308,520,315,750,708,378,686,817,29,153,540,753,66,232,511,389,52,489,494,418,351,83,891,592,833,592,820,631,552,275,425,19,96,517,246,219,576,341,757,925,351,248,806,623,375,686,848,625,928,501,661,736,489,263,901,451,481,557,607,663,567,424,900,44,548,259,142,212,760,683,866,738,295,29,361,338,202,263,90,435,583,736,504,237,641,365,575,212,83,519,67,979,921,463,323,97,168,607,758,146,801,602,596,3,381,525,407,938,551,994,531,205,715,15,236,295,470,76,244,636,260,786,667,283,705,232,447,383,234,236,247,543,381,748,748,190,864,133,370,2,458,301,293,311,54,421,35,196,455,932,432,9,73,113,924,394,895,857,71,646,982,580,457,915,53,482,531,162,527,940,224,166,746,775,331,550,753,860,676,112,330,613,621,419,984,468,40,223,16,748,117,250,212,566,226,821,217,536,110,20,126,651,679,158,458,625,30,505,109,481,323,783,816,15,93,925,335,659,218,570,562,81,820,46,81,280,235,801,445,220,489,535,229,217,591,598,20,442,158,226,27,225,267,391,109,702,115,799,771,962,751,63,375,407,341,349,60,83,854,914,388,545,859,745,768,595,413,839,271,263,840,435,124,795,713,257,14,377,865,601,789,991,215,25,329,933,748,479,287,793,843,935,171,283,917,200,23,725,304,93,603,34,520,919,366,583,66,187,360,153,309,534,319,457,626,109,896,99,118,708,940,463,347,459,259,68,172,229,499,721,44,877,240,425,963,526,684,591,92,701,540,535,647,29,43,879,239,223,124,473,528,395,308,116,493,585,99,371,877,746
547,646,142,119,927,888,637,926,783,655,791,264,433,394,36,596,142,508,256,489,6,431,436,276,976,518,537,726,823,327,426,252,341,103,865,618,958,672,84,590,35,189,696,845,468,408,167,947,700,692,383,69,183,328,91,963,479,436,665,824,409,482,352,999,816,73,269,574,941,957,371,258,490,943,485,965,835,891,335,605,257,590,84,794,497,310,430,134,70,655,46,500,534,620,461,765,162,691,901,610,25,165,173,114,205,405,893,486,9,386,776,454,485,89,386,111,853,493,988,695,71,72,904,50,513,479,754,29,973,247,263,510,274,750,170,97,689,676,631,332,992,928,537,585,290,860,150,730,872,772,154,303,485,81,936,50,307,158,586,943,944,46,260,235,500,739,871,732,515,817,39,135,327,750,737,299,356,449,273,724,606,177,312,530,746,776,789,649,774,763,445,133,340,103,149,191,43,808,237,544,651,723,882,213,757,953,229,454,698,982,726,55,254,246,946,174,929,368,208,556,269,848,24,181,334,612,118,24,676,971,365,671,422,998,385,428,608,281,983,566,334,301,219,56,945,848,249,476,88,634,166,474,10,893,702,950,431,779,100,357,327,96,50,439,265,987,599,712,801,458,21,92,194,32,180,980,656,39,308,53,268,159,982,959,309,647,352,395,208,342,866,210,717,261,344,6,86,296,234,110,168,477,836,929,226,481,90,947,837,113,139,604,375,56,76,41,828,436,454,869,132,219,351,845,818,497,810,517,227,56,547,821,158,460,879,751,398,754,293,150,272,222,570,697,997,531,592,966,143,194,977,479,538,134,181,494,109,208,1,195,484,131,950,913,722,628,665,205,862,827,243,725,484,991,493,32,468,604,150,837,617,697,260,399,27,508,854,396,729,721,420,885,928,155,970,34,470,864,870,741,392,318,537,518,896,150,871,290,257,521,986,475,345,345,621,183,776,274,279,596,337,251,734,192,413,858,964,29,413,491,248,192,414,376,543,851,481,882,192,901,738,147,339,626,693,577,710,354,154,101,322,998,272,977,817,553,766,728,805,629,847,675,270,302,571,481,677,559,994,234,951,884,250,279,874,181,678,123,134,263,203,640,253,358,630,278,725,499,39,993,280,936,669,723,51,109,894,265,988,141
958,479,25,495,51,843,74,575,927,864,365,511,290,675,445,920,530,325,158,445,186,699,81,987,442,454,463,107,76,326,29,285,648,603,571,549,802,808,739,248,952,273,930,909,731,874,125,948,233,708,354,305,669,978,679,998,639,384,177,753,659,930,553,649,660,808,194,699,409,743,352,748,303,486,984,858,69,625,633,825,994,545,354,347,473,808,226,927,876,121,229,163,619,883,486,498,833,924,909,438,716,104,803,726,38,473,506,836,544,956,205,235,788,360,980,874,662,629,198,552,354,942,641,255,550,357,448,97,397,593,699,335,937,461,593,175,361,364,374,147,153,506,707,641,506,32,402,303,79,978,122,413,239,449,698,446,418,762,649,941,17,910,704,159,304,42,681,56,978,469,891,500,202,138,409,998,718,259,51,399,645,718,875,865,130,289,795,782,565,280,794,192,518,547,308,188,106,312,504,245,847,217,764,494,87,257,129,942,782,459,582,829,668,767,981,868,351,420,568,249,382,630,99,457,865,129,250,520,988,556,67,544,742,754,91,90,414,943,20,901,127,197,813,529,126,236,952,689,68,248,979,583,120,804,665,529,677,68,382,226,958,577,907,646,872,361,520,237,894,800,114,426,274,764,847,264,285,721,959,328,444,207,825,595,629,860,870,58,959,783,684,651,228,629,88,85,445,147,676,582,751,627,37,481,779,890,736,955,212,799,241,338,713,5,507,125,891,757,187,526,492,535,678,112,351,622,208,914,409,648,557,970,719,145,975,452,675,479,476,248,45,990,441,803,566,820,443,81,592,806,500,171,132,860,82,624,238,330,821,208,790,230,348,241,112,433,340,5,829,567,357,471,244,210,902,834,41,797,596,991,667,219,421,220,537,458,594,425,673,84,4,426,206,395,368,285,304,201,527,5,333,696,130,235,430,883,636,795,770,995,564,635,775,376,648,868,961,597,822,867,547,94,126,688,972,743,15,363,288,463,361,818,710,360,933,189,719,619,359,290,189,12,111,953,722,475,194,536,899,873,512,360,605,797,324,144,836,408,13,807,63,77,438,588,722,370,356,786,809,171,936,269,619,428,644,497,989,461,422,48,621,468,366,267,822,785,693,338,407,406,709,85,953,319,545,857,17,970,569,676
965,639,421,706,593,899,121,10,8,275,585,215,632,252,327,294,930,197,277,821,324,675,284,795,778,180,626,252,82,825,784,838,355,46,171,778,613,677,837,218,530,54,780,144,105,248,14,460,454,184,331,923,97,245,941,514,406,992,432,917,958,447,949,60,237,85,40,902,417,920,965,394,947,913,532,211,190,60,31,150,843,671,276,517,649,325,298,7,330,711,577,968,433,63,664,906,873,148,44,699,519,976,75,874,392,463,626,344,150,517,317,474,755,119,203,319,644,487,231,249,928,629,580,304,7,59,577,330,673,293,321,97,548,8,135,676,148,618,695,852,205,858,346,185,792,279,6,936,622,429,535,771,514,453,14,8,384,936,449,773,349,569,834,140,359,295,92,716,932,316,194,266,686,671,436,780,668,937,186,380,615,465,828,796,813,906,597,461,208,330,938,242,811,914,822,962,921,373,538,995,245,208,433,339,674,449,810,722,788,887,123,664,779,408,298,243,233,776,979,553,320,314,800,24,317,260,68,497,468,916,932,357,975,718,511,786,202,238,314,493,554,60,365,955,862,635,508,237,481,538,580,973,176,247,261,182,23,254,93,264,723,651,308,102,929,528,953,559,812,579,999,748,945,69,887,956,380,420,547,773,701,530,348,904,43,568,586,750,572,708,754,334,45,916,791,49,650,581,19,5,894,22,61,447,598,786,503,691,404,79,230,473,218,808,269,887,96,613,860,490,103,426,270,707,522,43,320,229,334,651,190,21,55,734,440,980,361,347,762,687,150,222,783,708,589,63,986,90,615,624,249,106,225,95,590,43,517,874,982,970,955,717,285,637,258,325,140,218,653,455,95,602,958,16,707,250,174,262,948,161,87,368,448,91,514,563,883,632,593,119,578,915,64,505,605,703,634,23,433,198,48,852,501,304,409,234,190,469,330,900,670,939,232,237,589,585,795,228,254,989,444,191,343,83,283,58,325,79,603,419,788,347,221,708,951,802,657,791,930,928,990,379,988,756,384,827,544,954,909,471,459,659,429,501,201,98,567,661,689,223,203,991,37,383,433,696,121,13,268,968,728,926,185,843,818,388,62,671,254,805,173,720,682,935,307,254,494,872,71,542,522,508,423,333,857,119,489,133,560,382
